"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003BC68194","Steelhead","Hatchery Reared","Mark","Hatchery","WELH","11/16/2017 3:37:00 PM","NA","0","OMAKC","4/25/2018 10:12:00 AM","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/20/2020 8:30:45 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/20/2020 8:31:56 PM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/20/2020 8:32:30 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 12:49:48 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 12:51:50 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 1:05:13 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 1:06:23 AM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 1:08:49 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 6:08:33 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 6:10:02 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 6:11:02 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 6:18:20 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 6:19:20 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 6:22:11 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 10:25:26 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 10:29:48 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 10:31:01 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 11:03:10 AM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 11:04:27 AM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 1:58:11 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 1:59:15 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:00:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:01:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:02:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:03:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:04:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:05:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:06:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:07:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:08:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:09:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:10:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:11:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:12:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:13:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:14:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:15:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:16:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:17:17 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:18:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:19:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:20:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:21:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:22:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:23:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:24:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:25:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:26:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:27:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:28:22 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:29:48 PM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:30:47 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:42:26 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:43:31 PM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:43:42 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:47:59 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 2:48:59 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 3:17:38 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 3:19:41 PM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 3:21:48 PM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 3:23:34 PM","C2","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 3:32:22 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:18:09 PM","C3","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:20:28 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:21:28 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:22:28 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:23:41 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:25:32 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:27:25 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:28:33 PM","C1","100","","","1"
"3DD.003BC68194","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","BPC","4/21/2020 7:31:39 PM","C1","100","","","1"
